EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
8,5018,24720,178,57,59,95,31,,0,"Tue, 17 May 2016 13:35:00 +0900",12.69231,17.30769,30,73.84615,0,3,0,0,3.461539,10.38462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,25,25,25,3
27,3723.5,3723.5,181,50,61,103,38,,0,"Tue, 17 May 2016 13:36:00 +0900",5.454545,16.36364,18.18182,45.45454,0,3,0,0,1.818182,16.36364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,25,17,7,3
35,2195.833,2195.833,187,49,80,121,38,,0,"Tue, 17 May 2016 13:37:00 +0900",16.8,38.4,21.6,12,0,0,0,0,4.8,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,17,22,21,0
15,2242.5,2242.5,151,32,78,136,33,,0,"Tue, 17 May 2016 13:38:00 +0900",5.333333,16,21.33333,38.66667,0,2,0,0,6.666667,21.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,25,10,25,2
0,5410,5410,150,10,72,93,50,,0,"Tue, 17 May 2016 13:39:00 +0900",0,2,1,23,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,25,25,25,1
6,13302,29410,160,28,130,143,106,,0,"Tue, 17 May 2016 13:40:00 +0900",2.222222,2.222222,2.222222,45.55556,0,2,0,0,1.111111,3.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,25,10,10,1
14,1801.667,1801.667,171,78,79,140,32,,0,"Tue, 17 May 2016 13:41:00 +0900",6.521739,27.3913,11.73913,41.73913,0,2,0,0,10.43478,22.17391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,10,20,20,2
14,1533.333,1533.333,180,70,69,151,38,,0,"Tue, 17 May 2016 13:42:00 +0900",10.43478,37.82609,43.04348,61.30435,0,1,0,0,11.73913,39.13044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,10,10,2
19,1633.167,1633.167,181,70,90,181,36,,0,"Tue, 17 May 2016 13:43:00 +0900",17.56097,39.5122,21.95122,49.7561,0,1,0,0,5.853658,30.73171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,20,25,7,1
31,2779.167,2779.167,184,59,74,203,32,,0,"Tue, 17 May 2016 13:44:00 +0900",2.068965,26.89655,18.62069,41.37931,0,1,0,0,2.068965,16.55172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,12,17,25,2
9,13940,32270,237,90,78,110,41,,0,"Tue, 17 May 2016 13:45:00 +0900",0,21.17647,12.94118,41.17647,0,2,0,0,1.176471,3.529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,11,23,1,3
33,3001.5,3001.5,145,36,81,176,45,,0,"Tue, 17 May 2016 13:46:00 +0900",6.666667,37.77778,17.77778,37.77778,0,2,0,0,2.222222,17.77778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,12,25,3
20,3726.667,3726.667,195,59,83,116,48,,0,"Tue, 17 May 2016 13:47:00 +0900",7.5,13.5,12,36,0,1,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,6,17,3
11,1911,1911,172,44,83,172,35,,0,"Tue, 17 May 2016 13:48:00 +0900",6.122449,11.02041,3.67347,34.28572,0,1,0,0,11.02041,31.83673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,17,17,3
6,2034,6270,167,34,91,194,41,,0,"Tue, 17 May 2016 13:49:00 +0900",5.555555,12.22222,11.11111,34.44445,0,1,0,0,8.888889,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,1,11,2
9,2244,8520,162,25,83,148,35,,0,"Tue, 17 May 2016 13:50:00 +0900",8.235294,17.64706,8.235294,30.58824,0,2,0,0,7.058824,27.05882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,1,6,2
28,1578.667,1578.667,167,53,96,254,31,,0,"Tue, 17 May 2016 13:51:00 +0900",3.75,28.125,9.375,46.875,0,0,0,0,15,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,6,1,0
8,1473.333,7090,172,65,102,173,40,,0,"Tue, 17 May 2016 13:52:00 +0900",0,23.07692,10.38462,40.38462,0,2,0,0,15,31.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,25,25,0
15,3847.5,3847.5,194,72,93,156,54,,0,"Tue, 17 May 2016 13:53:00 +0900",6.666667,17.33333,12,24,0,2,0,0,4,9.333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,0,0,0
14,2284.667,2284.667,166,24,73,108,37,,0,"Tue, 17 May 2016 13:54:00 +0900",11.73913,7.826087,35.21739,56.08696,0,2,0,0,0,6.521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,0
25,8615.833,8615.833,143,17,51,63,39,,0,"Tue, 17 May 2016 13:55:00 +0900",8.571429,13.71429,41.14286,63.42857,0,2,0,0,0,5.142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,25,25,1
10,11200,37990,222,47,65,102,37,,0,"Tue, 17 May 2016 13:56:00 +0900",7.2,8.4,8.4,39.6,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,10,2
23,2577.667,2577.667,155,6,74,107,56,,0,"Tue, 17 May 2016 13:57:00 +0900",4.864865,16.21622,14.59459,35.67567,0,3,0,0,3.243243,24.32432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,11,10,3
3,3315.5,5010,136,29,79,96,51,,0,"Tue, 17 May 2016 13:58:00 +0900",1.052632,13.68421,15.78947,73.68421,0,2,0,0,0,5.263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,2
10,3300,7250,189,59,96,190,33,,0,"Tue, 17 May 2016 13:59:00 +0900",4.8,28.8,12,54,0,2,0,0,2.4,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,17,13,2
6,2025,9460,163,18,99,195,41,,0,"Tue, 17 May 2016 14:00:00 +0900",3.333333,10,8.888889,33.33334,0,2,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,1,17,1
15,1545,1545,177,55,118,175,62,,0,"Tue, 17 May 2016 14:01:00 +0900",8,14.66667,10.66667,25.33333,0,1,0,0,10.66667,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,12,12,1
5,1732.5,7960,171,30,90,141,35,,0,"Tue, 17 May 2016 14:02:00 +0900",5.454545,7.636364,6.545455,18.54545,0,2,0,0,9.818181,34.90909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,17,17,2
14,2369,2369,176,41,115,199,48,,0,"Tue, 17 May 2016 14:03:00 +0900",3.913043,19.56522,18.26087,48.26087,0,1,0,0,3.913043,20.86957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,25,25,2
2,2068.667,10630,164,51,76,123,34,,0,"Tue, 17 May 2016 14:04:00 +0900",7.241379,14.48276,14.48276,48.62069,0,3,0,0,15.51724,28.96552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,25,25,3
26,1558.333,1558.333,171,42,93,190,43,,0,"Tue, 17 May 2016 14:06:00 +0900",14.11765,70.58824,61.76471,118.2353,0,3,0,0,26.47059,67.05882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,4,0,0,2,22,25,2
1,0,0,160,0,67,67,67,,0,"Tue, 17 May 2016 14:07:00 +0900",0,0,15.25424,76.27119,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,4,0,0,25,25,25,2
1,4179.167,4250,150,10,40,49,31,,0,"Tue, 17 May 2016 14:08:00 +0900",4.067797,0,15.25424,61.01695,0,2,0,0,0,2.033898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,4,0,0,25,25,25,2
5,1402.5,1770,167,17,61,65,55,,0,"Tue, 17 May 2016 14:09:00 +0900",0,2.181818,17.45454,43.63636,0,2,0,0,0,3.272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,4,0,0,25,25,18,2
9,3544.5,30210,173,41,82,148,43,,0,"Tue, 17 May 2016 14:10:00 +0900",1.176471,12.94118,18.82353,27.05882,0,3,0,0,2.352941,17.64706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,4,0,0,25,12,17,1
4,3733.333,17300,164,36,93,161,61,,0,"Tue, 17 May 2016 14:11:00 +0900",3.214286,13.92857,10.71429,28.92857,0,3,0,0,6.428572,16.07143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,4,0,0,17,25,17,1
12,1864,1864,161,31,85,204,33,,0,"Tue, 17 May 2016 14:12:00 +0900",6.25,18.75,23.75,40,0,1,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,4,0,0,7,1,1,1
14,2146.667,2146.667,164,25,88,137,34,,0,"Tue, 17 May 2016 14:13:00 +0900",11.73913,13.04348,6.521739,27.3913,0,1,0,0,5.217391,22.17391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,4,0,0,25,22,6,1
8,2045.333,7820,161,22,80,186,36,,0,"Tue, 17 May 2016 14:14:00 +0900",4.615385,15,28.84615,45,0,2,0,0,9.230769,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,4,0,0,11,1,11,1
3,1909.5,7660,170,39,80,115,33,,0,"Tue, 17 May 2016 14:15:00 +0900",2.105263,9.473684,9.473684,30.52632,0,2,0,0,11.57895,30.52632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,4,0,0,7,1,1,2
0,2040,6310,165,17,85,153,35,,0,"Tue, 17 May 2016 14:16:00 +0900",2,11,13,31,0,1,0,0,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,4,0,0,1,6,6,1
4,1810.667,6750,174,56,92,143,42,,0,"Tue, 17 May 2016 14:17:00 +0900",2.142857,12.85714,17.14286,34.28572,0,2,0,0,11.78571,33.21428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,4,0,0,6,7,17,2
3,3724,10780,162,48,95,225,34,,0,"Tue, 17 May 2016 14:18:00 +0900",3.157895,12.63158,11.57895,32.63158,0,2,0,0,3.157895,15.78947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,4,0,0,1,6,1,1
2,2339.333,8420,176,56,77,146,39,,0,"Tue, 17 May 2016 14:19:00 +0900",3.103448,10.34483,21.72414,38.27586,0,3,0,0,9.310345,24.82759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,4,0,0,6,11,6,2
4,5030.667,10430,155,6,72,107,38,,0,"Tue, 17 May 2016 14:20:00 +0900",0,2.142857,18.21429,27.85714,0,2,0,0,1.071429,12.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,4,0,0,11,11,11,1
0,6640,19080,158,4,57,103,39,,0,"Tue, 17 May 2016 14:21:00 +0900",0,0,19,22,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,4,0,0,10,6,6,1
3,3173,13700,162,12,70,121,46,,0,"Tue, 17 May 2016 14:22:00 +0900",1.052632,2.105263,17.89474,26.31579,0,2,0,0,2.105263,18.94737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,4,0,0,12,7,12,1
5,3355,12790,159,8,76,96,56,,0,"Tue, 17 May 2016 14:23:00 +0900",0,2.181818,20.72727,30.54545,0,3,0,0,0,15.27273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,4,0,0,11,6,6,1
4,3397.333,9250,156,6,83,115,45,,0,"Tue, 17 May 2016 14:24:00 +0900",4.285715,2.142857,20.35714,28.92857,0,2,0,0,3.214286,17.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,4,0,0,6,6,7,1
9,4318,12330,152,6,75,95,40,,0,"Tue, 17 May 2016 14:25:00 +0900",1.176471,3.529412,15.29412,25.88235,0,2,0,0,2.352941,11.76471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,4,0,0,6,6,7,1
9,2465,8900,158,21,73,135,37,,0,"Tue, 17 May 2016 14:26:00 +0900",1.176471,7.058824,9.411765,20,0,2,0,0,4.705883,24.70588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,4,0,0,7,12,12,1
3,1928.5,7310,167,42,82,120,47,,0,"Tue, 17 May 2016 14:27:00 +0900",0,1.052632,13.68421,21.05263,0,2,0,0,10.52632,31.57895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,4,0,0,12,6,12,1
3,1387,3750,160,26,90,142,56,,0,"Tue, 17 May 2016 14:28:00 +0900",2.105263,3.157895,11.57895,14.73684,0,1,0,0,10.52632,38.94737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,4,0,0,6,6,7,1
7,2234.833,12000,156,5,78,116,52,,0,"Tue, 17 May 2016 14:29:00 +0900",1.132076,3.396226,18.11321,14.71698,0,2,0,0,2.264151,26.03773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,4,0,0,12,12,1,1
15,2317.5,2317.5,163,24,79,174,31,,0,"Tue, 17 May 2016 14:30:00 +0900",10.66667,8,13.33333,22.66667,0,1,0,0,5.333333,26.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,4,0,0,18,6,7,1
6,2151,12400,163,30,79,131,36,,0,"Tue, 17 May 2016 14:31:00 +0900",0,5.555555,15.55556,31.11111,0,2,0,0,3.333333,27.77778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,4,0,0,1,16,1,1
8,2842.667,11330,160,20,76,115,38,,0,"Tue, 17 May 2016 14:32:00 +0900",2.307692,5.769231,9.230769,23.07692,0,2,0,0,5.769231,21.92308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,4,0,0,6,0,6,1
19,2617.167,2617.167,149,27,78,128,38,,0,"Tue, 17 May 2016 14:33:00 +0900",8.780487,2.926829,16.09756,42.43902,0,1,0,0,2.926829,23.41463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,4,0,0,11,6,7,1
5,3886.667,14900,185,52,83,128,47,,0,"Tue, 17 May 2016 14:34:00 +0900",6.545455,12,13.09091,27.27273,0,3,0,0,4.363636,14.18182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,4,0,0,12,7,7,2
11,2213.167,2213.167,159,9,91,149,51,,0,"Tue, 17 May 2016 14:35:00 +0900",9.795918,2.44898,19.59184,36.7347,0,1,0,0,7.346939,28.16327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,4,0,0,17,7,12,1
0,2520,6180,162,30,81,179,34,,0,"Tue, 17 May 2016 14:36:00 +0900",2,2,22,29,0,1,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,4,0,0,7,7,7,2
3,3030.5,8900,160,13,71,92,45,,0,"Tue, 17 May 2016 14:37:00 +0900",4.210526,3.157895,14.73684,29.47368,0,1,0,0,2.105263,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,4,0,0,7,2,2,2
8,4116.667,18420,157,14,62,89,41,,0,"Tue, 17 May 2016 14:38:00 +0900",2.307692,9.230769,10.38462,19.61539,0,3,0,0,1.153846,11.53846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,4,0,0,1,2,2,1
12,2656,2656,166,29,103,187,36,,0,"Tue, 17 May 2016 14:39:00 +0900",2.5,3.75,12.5,16.25,0,2,0,0,2.5,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,4,0,0,1,17,17,1
39,2404.5,2404.5,168,29,126,192,64,,0,"Tue, 17 May 2016 14:40:00 +0900",8.571429,25.71429,28.57143,31.42857,0,2,0,0,8.571429,25.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,4,0,0,11,7,17,1
17,4264.167,4264.167,193,67,139,266,34,,0,"Tue, 17 May 2016 14:41:00 +0900",0,9.767442,16.74419,26.51163,0,2,0,0,4.186047,15.34884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,4,0,0,1,16,22,1
5,0,0,190,0,85,85,85,,0,"Tue, 17 May 2016 14:42:00 +0900",2.181818,0,1.090909,33.81818,0,2,0,0,0,1.090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,4,0,0,17,11,25,1
8,4662.667,12390,168,62,86,177,34,,0,"Tue, 17 May 2016 14:43:00 +0900",3.461539,23.07692,5.769231,41.53846,0,2,0,0,3.461539,10.38462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,4,0,0,17,2,2,1
