EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
7,5494.333,20340,157,13,86,140,41,,0,"Tue, 17 May 2016 10:35:00 +0900",23.77358,7.924529,2.264151,52.07547,0,2,0,0,0,11.32076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,5,0,0,6,7,25,1
11,3144.167,3144.167,166,40,72,133,39,,0,"Tue, 17 May 2016 10:36:00 +0900",17.14286,2.44898,7.346939,56.32653,0,1,0,0,6.122449,17.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,5,0,0,25,7,2,1
8,1820,7120,204,59,79,184,36,,0,"Tue, 17 May 2016 10:37:00 +0900",18.46154,10.38462,2.307692,47.30769,0,2,0,0,6.923077,26.53846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,5,0,0,25,25,7,1
4,3817.333,9770,163,41,77,117,38,,0,"Tue, 17 May 2016 10:38:00 +0900",13.92857,5.357143,7.5,39.64286,0,1,0,0,1.071429,13.92857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,5,0,0,12,12,11,1
8,988,7010,187,40,84,145,49,,127,"Tue, 17 May 2016 10:39:00 +0900",21.92308,28.84615,4.615385,17.30769,0,0,63,54,43.84615,60,1,1,1,2,1,7,18,16,29,12,6,1,2,3,0,0,0,0,0,0,0,0,0,0,66,0.51,3.62,5,0.49,7.05,9,12,12,0
7,2279,10680,177,43,75,118,32,,120,"Tue, 17 May 2016 10:40:00 +0900",19.24528,23.77358,6.792453,38.49057,0,0,61,61,9.056604,26.03773,0,0,0,0,0,0,2,6,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,65,1.05,1.89,5,-0.37,7.37,25,12,12,0
0,2460,9180,183,61,74,136,33,,0,"Tue, 17 May 2016 10:41:00 +0900",11,8,4,41,0,2,0,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,5,0,0,12,12,12,1
5,2988.333,13170,172,41,81,116,30,,0,"Tue, 17 May 2016 10:42:00 +0900",18.54545,13.09091,5.454545,62.18182,0,2,0,0,7.636364,20.72727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,5,0,0,11,6,11,2
2,1575.667,7500,204,64,89,189,36,,148,"Tue, 17 May 2016 10:43:00 +0900",37.24138,32.06897,5.172414,34.13793,0,0,58,58,16.55172,37.24138,2,27,6,6,3,4,9,17,29,6,6,4,6,3,2,0,0,0,0,0,0,0,0,0,62,8.99,4.08,5,0.54,5.67,11,11,7,0
5,1998.333,10670,200,61,96,223,38,,132,"Tue, 17 May 2016 10:44:00 +0900",15.27273,10.90909,3.272727,55.63636,0,0,71,59,16.36364,30.54545,0,2,0,1,0,1,5,9,4,2,0,4,1,1,2,1,0,0,0,0,0,0,0,0,61,1.42,3.72,5,-4.27,6.6,12,1,12,0
10,1108.333,8000,199,52,101,241,32,,122,"Tue, 17 May 2016 10:45:00 +0900",21.6,34.8,3.6,28.8,0,0,60,54,38.4,54,1,0,0,1,0,3,10,30,49,16,9,2,1,1,0,0,1,0,0,0,0,0,0,0,60,17.23,4.2,5,-9.87,7.02,7,10,25,0
9,807.5,8400,213,61,113,234,50,,119,"Tue, 17 May 2016 10:46:00 +0900",24.70588,32.94118,4.705883,11.76471,0,0,61,63,47.05882,65.88235,0,0,0,0,0,3,10,24,27,24,15,6,2,2,2,0,1,0,0,0,0,0,0,0,59,6.31,4.64,5,-1.96,10.58,8,6,13,0
10,2258.333,12070,207,59,65,108,36,,113,"Tue, 17 May 2016 10:47:00 +0900",16.8,19.2,3.6,48,0,0,63,64,9.599999,26.4,0,0,0,0,0,0,5,5,7,6,9,10,5,2,1,0,0,0,0,0,0,0,0,0,58,-1.31,3.65,5,1.99,9.35,7,1,12,0
4,3752,9350,186,73,61,105,35,,0,"Tue, 17 May 2016 10:48:00 +0900",26.78571,16.07143,10.71429,67.5,0,1,0,0,1.071429,16.07143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,0,0,25,25,25,1
6,6066,10420,152,22,74,124,38,,0,"Tue, 17 May 2016 10:49:00 +0900",13.33333,8.888889,3.333333,64.44444,0,2,0,0,1.111111,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,0,0,25,25,25,1
3,4930.5,28650,152,7,68,106,46,,0,"Tue, 17 May 2016 10:50:00 +0900",13.68421,9.473684,4.210526,52.63158,0,3,0,0,4.210526,10.52632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,5,0,0,25,25,6,1
12,2048,2048,167,45,80,162,34,,0,"Tue, 17 May 2016 10:51:00 +0900",16.25,15,6.25,55,0,1,0,0,5,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,0,0,25,2,25,1
6,2556,7870,206,73,70,114,38,,0,"Tue, 17 May 2016 10:52:00 +0900",27.77778,20,3.333333,54.44444,0,1,0,0,6.666667,21.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,5,0,0,25,25,6,1
6,5616,11510,154,21,60,90,45,,0,"Tue, 17 May 2016 10:53:00 +0900",15.55556,12.22222,2.222222,31.11111,0,2,0,0,0,8.888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,5,0,0,2,25,11,1
9,3136.5,17890,194,60,75,150,37,,0,"Tue, 17 May 2016 10:54:00 +0900",17.64706,21.17647,7.058824,58.82353,0,2,0,0,4.705883,18.82353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,5,0,0,6,6,2,1
2,3093.333,12220,182,59,70,115,37,,0,"Tue, 17 May 2016 10:55:00 +0900",17.58621,5.172414,5.172414,45.51724,0,2,0,0,4.137931,19.65517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,5,0,0,25,25,25,1
5,6361.667,19290,174,34,102,226,46,,0,"Tue, 17 May 2016 10:56:00 +0900",22.90909,6.545455,4.363636,60,0,2,0,0,0,8.727272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,5,0,0,25,25,25,1
9,2227,6330,193,77,61,124,34,,0,"Tue, 17 May 2016 10:57:00 +0900",28.23529,14.11765,4.705883,43.52941,0,1,0,0,5.882353,24.70588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,5,0,0,25,2,12,2
8,3024.667,11760,169,31,72,131,31,,0,"Tue, 17 May 2016 10:58:00 +0900",23.07692,8.076923,4.615385,50.76923,0,2,0,0,4.615385,19.61539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,5,0,0,11,25,25,1
4,5581.333,19630,192,71,59,97,32,,0,"Tue, 17 May 2016 10:59:00 +0900",11.78571,5.357143,8.571429,55.71428,0,3,0,0,3.214286,10.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,5,0,0,25,11,25,2
13,2342.167,2342.167,174,37,68,107,34,,106,"Tue, 17 May 2016 11:00:00 +0900",24.25532,10.21277,3.829787,39.57447,0,0,55,66,8.93617,24.25532,1,0,0,0,0,0,1,2,2,5,5,3,1,4,1,0,1,0,0,0,0,0,0,0,45,9.17,7.78,5,0.95,23.45,12,12,7,0
38,1342,1342,182,33,92,144,34,,153,"Tue, 17 May 2016 11:01:00 +0900",46.36364,35.45454,0,30,0,0,37,38,10.90909,27.27273,0,2,3,7,39,44,8,1,3,2,0,0,2,0,0,1,2,0,0,0,0,0,1,0,44,8,5.57,5,-6.9,3.93,11,7,12,0
12,3184,3184,195,66,88,186,42,,105,"Tue, 17 May 2016 11:02:00 +0900",28.75,10,2.5,38.75,0,0,58,63,5,18.75,2,0,0,0,0,0,2,3,6,5,3,0,0,1,1,0,2,0,1,0,1,0,0,0,43,2.48,6.4,5,-6.4,8.26,12,17,13,0
22,1900,1900,204,42,123,183,64,,126,"Tue, 17 May 2016 11:03:00 +0900",48.94737,26.8421,6.31579,28.42105,0,0,50,57,15.78947,30,1,1,1,4,12,12,10,12,32,6,5,10,6,5,1,2,0,0,2,0,0,0,1,1,42,6.24,7.34,5,1.76,10.44,14,25,16,0
3,2603,13640,210,73,82,162,43,,115,"Tue, 17 May 2016 11:04:00 +0900",42.10526,16.84211,6.31579,48.42105,0,0,62,69,7.368421,21.05263,1,0,0,0,0,2,4,12,19,12,7,4,7,2,0,0,3,0,0,0,0,0,0,0,41,2.15,3.95,5,2.25,7.81,15,7,25,0
17,3268,3268,195,38,74,149,32,,91,"Tue, 17 May 2016 11:05:00 +0900",48.83721,34.88372,1.395349,46.04651,0,0,66,65,6.976744,18.13953,1,0,0,0,0,0,0,0,0,0,3,1,1,3,1,1,0,0,0,0,0,0,0,0,40,3.99,8.9,5,2.5,14.24,25,25,25,0
6,3420,14850,148,40,70,127,42,,0,"Tue, 17 May 2016 11:06:00 +0900",21.11111,20,6.666667,57.77778,0,2,0,0,2.222222,14.44444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,5,0,0,25,25,25,1
13,2679,2679,211,59,69,103,33,,100,"Tue, 17 May 2016 11:07:00 +0900",45.95745,33.19149,10.21277,40.85106,0,0,58,67,7.659575,17.87234,1,0,0,0,0,0,0,2,0,3,5,4,6,4,0,1,0,1,0,0,0,0,0,0,38,8.44,4.76,5,-1.28,8.33,13,25,25,0
12,3280,3280,166,29,64,155,34,,0,"Tue, 17 May 2016 11:08:00 +0900",26.25,17.5,3.75,53.75,0,1,0,0,3.75,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,5,0,0,25,3,25,1
8,3180.667,13730,179,38,73,154,39,,0,"Tue, 17 May 2016 11:09:00 +0900",21.92308,16.15385,3.461539,64.61539,0,2,0,0,5.769231,17.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,5,0,0,25,25,25,1
3,16140.5,33590,167,9,53,80,36,,0,"Tue, 17 May 2016 11:10:00 +0900",11.57895,5.263158,3.157895,85.26315,0,2,0,0,1.052632,3.157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,5,0,0,25,25,12,1
1,4041.5,18550,159,24,71,94,41,,0,"Tue, 17 May 2016 11:11:00 +0900",11.18644,6.101695,6.101695,46.77966,0,2,0,0,4.067797,15.25424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,5,0,0,12,6,11,1
16,1965.333,1965.333,178,59,73,160,35,,0,"Tue, 17 May 2016 11:12:00 +0900",23.18182,20.45455,2.727273,38.18182,0,1,0,0,10.90909,27.27273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,5,0,0,8,13,11,1
0,4830,16790,164,25,80,120,38,,0,"Tue, 17 May 2016 11:13:00 +0900",11,4,7,38,0,3,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,5,0,0,6,12,12,1
2,5123.333,20580,184,40,72,121,31,,0,"Tue, 17 May 2016 11:14:00 +0900",6.206897,2.068965,1.034483,31.03448,0,3,0,0,2.068965,9.310345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,5,0,0,7,25,25,1
2,9357.333,19000,165,30,50,58,42,,0,"Tue, 17 May 2016 11:15:00 +0900",2.068965,9.310345,1.034483,54.82758,0,2,0,0,1.034483,4.137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,5,0,0,25,25,25,1
2,5761.333,27020,144,22,58,95,34,,0,"Tue, 17 May 2016 11:16:00 +0900",2.068965,2.068965,0,68.27586,0,2,0,0,0,9.310345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,25,6,2,2
0,5880,27050,170,54,62,90,41,,0,"Tue, 17 May 2016 11:17:00 +0900",8,5,4,40,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,2,2,25,1
0,5380,7160,193,24,72,94,43,,0,"Tue, 17 May 2016 11:18:00 +0900",7,15,4,46,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,25,25,25,1
2,5751.667,21540,174,23,82,176,41,,0,"Tue, 17 May 2016 11:19:00 +0900",7.241379,9.310345,4.137931,38.27586,0,3,0,0,3.103448,10.34483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,5,0,0,25,25,25,1
3,6203.5,21760,173,39,77,146,34,,0,"Tue, 17 May 2016 11:20:00 +0900",18.94737,5.263158,4.210526,53.68421,0,3,0,0,1.052632,9.473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,0,0,11,25,25,1
1,2566.5,8200,166,19,76,132,36,,0,"Tue, 17 May 2016 11:21:00 +0900",13.22034,6.101695,2.033898,38.64407,0,2,0,0,6.101695,17.28814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,0,0,6,25,25,1
5,3400.833,15690,174,50,66,152,30,,0,"Tue, 17 May 2016 11:22:00 +0900",10.90909,13.09091,2.181818,39.27272,0,2,0,0,6.545455,16.36364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,25,11,12,1
1,5447.667,14890,154,8,82,123,31,,0,"Tue, 17 May 2016 11:23:00 +0900",9.152542,7.118644,5.084746,52.88136,0,1,0,0,1.016949,11.18644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,5,0,0,12,6,7,1
3,7533.5,31540,181,48,87,114,52,,0,"Tue, 17 May 2016 11:24:00 +0900",14.73684,6.31579,3.157895,45.26316,0,3,0,0,1.052632,8.421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,25,8,6,1
1,2871.333,11550,179,41,80,164,33,,0,"Tue, 17 May 2016 11:25:00 +0900",15.25424,15.25424,3.050847,34.57627,0,2,0,0,7.118644,21.35593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,4,0,0,25,13,12,0
11,3029.833,3029.833,169,52,75,137,31,,0,"Tue, 17 May 2016 11:26:00 +0900",7.346939,6.122449,4.897959,55.10204,0,1,0,0,2.44898,20.81633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,4,0,0,7,25,12,0
0,6090,25540,190,53,78,119,32,,0,"Tue, 17 May 2016 11:27:00 +0900",14,4,7,44,0,3,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,4,0,0,25,25,25,0
1,4257.833,9430,171,35,69,110,40,,0,"Tue, 17 May 2016 11:28:00 +0900",0,1.016949,0,15.25424,0,2,0,0,2.033898,10.16949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,4,0,0,6,1,25,1
4,3266.667,8270,167,60,87,172,35,,0,"Tue, 17 May 2016 11:29:00 +0900",25.71429,13.92857,2.142857,62.14286,0,1,0,0,2.142857,18.21429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,4,0,0,12,1,7,1
0,5710,15890,150,10,84,138,44,,0,"Tue, 17 May 2016 11:30:00 +0900",8,6,6,33,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,4,0,0,6,2,11,2
4,3490.667,8390,188,53,87,171,33,,101,"Tue, 17 May 2016 11:31:00 +0900",17.14286,6.428572,5.357143,47.14286,0,0,62,65,1.071429,17.14286,1,0,1,0,0,0,0,0,0,1,7,2,8,2,0,0,2,1,0,0,0,0,0,0,132,3.84,2.68,4,3.76,9.27,11,25,7,0
3,7600,15640,181,71,64,98,38,,0,"Tue, 17 May 2016 11:32:00 +0900",2.105263,2.105263,1.052632,17.89474,0,2,0,0,2.105263,8.421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,4,0,0,1,1,7,1
3,2603,14810,169,31,73,135,32,,0,"Tue, 17 May 2016 11:33:00 +0900",27.36842,14.73684,4.210526,47.36842,0,2,0,0,8.421053,23.15789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,4,0,0,7,7,6,1
4,2772,10040,159,15,70,124,34,,0,"Tue, 17 May 2016 11:34:00 +0900",9.642857,6.428572,2.142857,41.78572,0,2,0,0,4.285715,20.35714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,4,0,0,19,2,6,1
4,4601.333,15250,177,64,71,102,54,,0,"Tue, 17 May 2016 11:35:00 +0900",24.64286,19.28571,3.214286,51.42857,0,2,0,0,1.071429,12.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,4,0,0,7,7,0,1
0,9750,17720,227,94,84,102,70,,0,"Tue, 17 May 2016 11:36:00 +0900",12,5,2,47,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,4,0,0,1,25,25,1
3,3800,11050,169,35,71,152,42,,0,"Tue, 17 May 2016 11:37:00 +0900",17.89474,11.57895,5.263158,56.84211,0,1,0,0,3.157895,13.68421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,4,0,0,25,25,25,1
0,8990,35860,160,6,94,138,56,,0,"Tue, 17 May 2016 11:38:00 +0900",4,0,1,13,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,4,0,0,25,25,25,1
6,5310,14320,159,13,70,113,33,,0,"Tue, 17 May 2016 11:39:00 +0900",17.77778,5.555555,4.444445,50,0,1,0,0,1.111111,11.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,4,0,0,25,25,12,1
0,3200,13550,176,53,79,116,30,,0,"Tue, 17 May 2016 11:40:00 +0900",6,5,1,42,0,2,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,4,0,0,25,25,25,1
0,2100,10140,187,66,65,226,33,,0,"Tue, 17 May 2016 11:41:00 +0900",19,16,1,58,0,2,0,0,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,4,0,0,25,25,25,1
5,1815,13210,203,72,74,161,30,,113,"Tue, 17 May 2016 11:42:00 +0900",14.18182,25.09091,3.272727,46.90909,0,0,46,62,17.45454,33.81818,1,0,0,0,0,0,3,2,0,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,121,15.91,7.65,4,-16.68,9.9,25,14,25,0
11,3250.333,3250.333,173,72,82,208,33,,105,"Tue, 17 May 2016 11:43:00 +0900",14.69388,22.04082,3.67347,30.61224,0,0,59,69,4.897959,18.36735,1,0,0,0,0,1,2,0,1,3,1,1,2,0,0,2,1,0,1,0,0,0,0,0,120,18.09,6.88,4,-11.96,13.13,25,25,25,0
21,2268.5,2268.5,154,26,83,150,41,,120,"Tue, 17 May 2016 11:44:00 +0900",35.38462,63.07692,0,24.61539,0,0,58,60,10.76923,26.15385,0,0,0,0,1,1,3,7,6,6,4,0,2,0,0,1,0,1,0,0,0,0,0,0,119,-3.8,3.78,4,1.49,8.72,1,11,17,0
5,1301.667,6150,176,61,97,158,42,,141,"Tue, 17 May 2016 11:45:00 +0900",34.90909,41.45454,3.272727,26.18182,0,0,59,58,28.36364,45.81818,0,20,3,0,2,3,12,27,35,11,5,1,7,1,0,0,1,0,0,0,0,0,0,0,118,0.59,3.12,4,0.55,4.57,8,12,6,0
5,1457.5,16580,193,63,149,277,33,,123,"Tue, 17 May 2016 11:46:00 +0900",25.09091,52.36364,3.272727,20.72727,0,0,49,48,29.45455,41.45454,0,0,0,0,1,2,8,22,66,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,117,31.16,3.4,4,-14.13,4.1,25,25,25,0
12,1120,1120,156,34,80,203,40,,122,"Tue, 17 May 2016 11:47:00 +0900",22.5,31.25,6.25,30,0,0,60,58,37.5,52.5,1,1,1,3,3,1,11,12,13,6,5,4,13,1,2,0,0,0,0,0,0,1,0,0,116,10.4,5.46,4,-1.08,7.12,25,7,12,0
1,1327.5,3140,170,42,76,134,32,,109,"Tue, 17 May 2016 11:48:00 +0900",21.35593,16.27119,2.033898,47.79661,0,0,62,64,15.25424,39.66102,1,0,0,1,1,0,2,6,9,6,10,4,4,4,4,1,2,0,0,1,0,0,0,0,115,-2.13,3.71,4,5.54,7.85,7,23,11,0
0,1690,5880,196,61,68,140,31,,110,"Tue, 17 May 2016 11:49:00 +0900",18,13,6,59,0,0,65,61,12,35,0,0,0,0,0,0,1,3,29,13,13,11,4,3,3,3,2,0,1,0,0,0,0,0,114,1.17,2.49,4,-1.85,5.74,17,13,12,0
3,798,7120,204,51,75,132,31,,119,"Tue, 17 May 2016 11:50:00 +0900",15.78947,16.84211,1.052632,28.42105,0,0,60,59,51.57895,70.52632,0,0,0,0,0,0,1,22,48,32,13,3,0,0,0,0,0,0,0,0,0,0,0,0,113,0.57,2.77,4,0.18,4.83,11,12,3,0
0,1730,6540,195,55,82,129,39,,113,"Tue, 17 May 2016 11:51:00 +0900",16,13,6,56,0,0,62,60,16,33,2,0,0,0,1,0,3,9,37,23,15,7,4,3,1,1,1,0,0,0,0,0,0,0,112,-0.3,3.15,4,2.11,6.12,12,11,6,0
